"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/archives/la-xpm-2007-aug-14-me-king14-story.html","text/html","250089","154"
"https://www.latimes.com/projects/la-me-pension-crisis-brown/","text/html","50005","66"
"https://www.latimes.com/california/story/2022-05-14/sexual-harassment-cases-at-csu","text/html","335366","170"
"https://www.latimes.com/california/story/2022-12-13/edgar-sargsyan-los-angeles-con-man-bankruptcy","text/html","398921","187"
"https://www.latimes.com/coupon-codes/static/shop/36182/logo/JCPenney_Logo_-_The_Los_Angeles_Times.png?width=110&height=110","image/png","5346","0"
"https://www.latimes.com/entertainment-arts/music/story/2021-03-21/cloak-and-dagger-goth-nightclub-closed-sexual-misconduct-claims","text/html","310516","150"
"https://www.latimes.com/sitemap/1957/10","text/html","150356","124"
"https://www.latimes.com/politics/story/2022-11-30/biden-kevin-mccarthy-relationship","text/html","281526","158"
"https://www.latimes.com/california/story/2022-02-17/csu-chancellor-resigns","text/html","278271","164"
"https://www.latimes.com/california/story/2023-02-22/rural-california-schools-money-superintendents-washington","text/html","343902","178"
"https://www.latimes.com/archives/la-xpm-2010-feb-21-la-me-probation21-2010feb21-story.html","text/html","263343","157"
"https://www.latimes.com/california/story/2022-03-01/new-limits-on-pretextual-stops-by-lapd-to-take-effect-this-summer-after-training","text/html","261991","158"
"https://www.latimes.com/california/story/2022-09-29/ex-csu-chancellor-fresno-state-allegations-probe","text/html","283405","168"
"https://www.latimes.com/opinion/story/2022-12-15/la-ed-school-data-transparency","text/html","259925","158"
"https://www.latimes.com/politics/story/2022-06-21/i-need-11-000-votes-give-me-a-break-raffensperger-details-trumps-election-demands","text/html","252924","157"
"https://www.latimes.com/sitemap/1957/8","text/html","150425","124"
"https://www.latimes.com/california/story/2021-10-05/frantic-fight-to-protect-coast-from-california-oil-spill","text/html","303378","167"
"https://www.latimes.com/sitemap/1957/1","text/html","150532","124"
"https://www.latimes.com/world-nation/story/2023-02-21/inside-georgia-grand-jury-trump-election-meddling","text/html","297216","175"
"https://www.latimes.com/california/story/2022-12-11/skelton-california-capitol-annex-lawsuit","text/html","267721","159"
"https://www.latimes.com/california/story/2022-07-26/two-csu-san-marcos-professors-faced-no-punishment-after-sex-harassment-claims","text/html","274026","164"
"https://www.latimes.com/world-nation/story/2023-02-19/california-ags-wife-recuses-herself-from-state-doj-budget","text/html","249042","159"
"https://www.latimes.com/california/story/2022-08-03/russian-thug-fake-yelp-former-california-doctor-medical-board","text/html","347709","162"
"https://www.latimes.com/opinion/story/2023-02-16/editorial-of-course-the-california-attorney-generals-wife-shouldnt-oversee-his-budget","text/html","260195","158"
"https://www.latimes.com/california/story/2022-07-02/newsom-pardons-sara-kruzan-woman-sent-to-prison-for-killing-man-who-sex-trafficked-her","text/html","273294","162"
"https://www.latimes.com/california/story/2022-12-15/skelton-bob-hertzberg-leaving-politics","text/html","265572","158"
"https://www.latimes.com/business/story/2023-01-05/how-to-manage-a-huge-natural-gas-bill-southern-california","text/html","280483","184"
"https://www.latimes.com/fashion/la-ig-reformation-20150419-story.html","text/html","236208","143"
"https://www.latimes.com/california/story/2021-11-04/sheriffs-bike-stops-rider-stories","text/html","276737","165"
"https://www.latimes.com/projects/la-fi-forever-21-factory-workers/","text/html","45309","60"
"https://www.latimes.com/sports/angels/story/2022-05-24/anaheim-city-council-votes-unanimously-to-kill-the-sale-of-angel-stadium","text/html","266720","157"
"https://www.latimes.com/sitemap/1953/2","text/html","150358","124"
"https://www.latimes.com/world-nation/story/2019-08-07/cyntoia-brown-released-from-tennessee-prison","text/html","248573","154"
"https://www.latimes.com/california/story/2020-02-08/lorena-gonzalez-california-assembly-ab5-profile","text/html","285122","172"
"https://www.latimes.com/california/story/2022-04-12/lafd-chief-deputy-fred-mathis-drunk-fire-full-coverage","text/html","248174","146"
"https://www.latimes.com/california/story/2022-05-02/california-population-decline-inland-empire-growing","text/html","267251","159"
"https://www.latimes.com/coupon-codes/static/shop/34281/logo/lensdirect-coupons-logo.png?width=110&height=110","image/png","2272","0"
"https://www.latimes.com/coupon-codes/static/shop/36974/logo/Alo_Coupons.png?width=110&height=110","image/png","3009","0"
"https://www.latimes.com/california/story/2022-08-11/anaheim-city-council-hired-a-firm-to-investigate-donations-made-to-former-mayor-and-themselves","text/html","253588","156"
"https://www.latimes.com/local/california/la-me-0529-thai-slavery-20150729-story.html","text/html","255850","157"
"https://www.latimes.com/environment/story/2021-10-07/as-heat-waves-intensify-access-to-air-conditioning-can-mean-life-or-death","text/html","296209","163"
"https://www.latimes.com/lifestyle/story/2019-12-05/frame-west-coast-los-angeles-calvin-klein-fashion-jens-grede-erik-torstensson","text/html","288663","158"
"https://www.latimes.com/california/story/2022-11-15/top-fbi-official-in-l-a-silent-about-his-and-moms-connection-to-tom-girardi","text/html","265052","163"
"https://www.latimes.com/coupon-codes/static/shop/36974/logo/Alo_Coupons.png?width=200&height=200","image/png","4929","0"
"https://www.latimes.com/politics/la-pol-ca-toni-atkins-spouse-housing-contracts-20190404-story.html","text/html","276550","166"
"https://www.latimes.com/california/story/2022-08-12/daily-harvest-recall-lentil-crumbles-fda-regulation-meal-kit-delivery-food-safety","text/html","314520","173"
"https://www.latimes.com/politics/la-pol-ca-governor-pushes-climate-change-deal-20170713-story.html","text/html","268966","177"
"https://www.latimes.com/home/la-hm-california-straw-ban-update-20190409-story.html","text/html","266168","170"
"https://www.latimes.com/california/story/2022-09-30/state-bar-asks-judge-to-force-ex-employees-to-testify-about-girardis-sway-in-the-agency","text/html","275495","167"
"https://www.latimes.com/coupon-codes/static/shop/35938/logo/ashley-stewart-coupon-logo.png?width=110&height=110","image/png","4125","0"
"https://www.latimes.com/sports/usc/story/2021-04-22/usc-song-girls","text/html","345908","158"
"https://www.latimes.com/coupon-codes/static/shop/35938/logo/ashley-stewart-coupon-logo.png?width=200&height=200","image/png","9920","0"
"https://www.latimes.com/archives/blogs/booster-shots/story/2010-07-08/high-school-students-show-a-slower-rate-of-decline-in-smoking-in-recent-years","text/html","209268","138"
"https://www.latimes.com/coupon-codes/static/shop/41351/logo/h_r_block_logo-LATimes.png?width=110&height=110","image/png","5899","0"
"https://www.latimes.com/socal/daily-pilot/news/story/2022-06-25/laguna-beach-considering-a-ban-on-certain-balloons","text/html","196291","93"
"https://www.latimes.com/sitemap/1958/11","text/html","150438","124"
"https://www.latimes.com/business/story/2022-02-17/makena-covis-premature-birth-pregnant-womens-health","text/html","366475","183"
"https://www.latimes.com/sitemap/1958/7","text/html","150350","124"
"https://www.latimes.com/opinion/story/2023-01-08/california-is-leading-on-plastic-trash-reduction-but-it-still-needs-to-do-more","text/html","268895","163"
"https://www.latimes.com/coupon-codes/static/shop/41351/logo/h_r_block_logo-LATimes.png?width=200&height=200","image/png","11008","0"
"https://www.latimes.com/archives/blogs/booster-shots/story/2010-07-12/some-people-will-fudge-the-truth-to-become-ophthalmologists","text/html","215941","145"
"https://www.latimes.com/california/story/2021-10-05/federal-oversight-of-oil-platforms-dogged-problems-before-orange-county-oil-spill","text/html","302284","182"
"https://www.latimes.com/entertainment-arts/music/story/2020-12-19/erika-jayne-real-housewives-music","text/html","290382","167"
"https://www.latimes.com/archives/blogs/booster-shots/story/2010-07-12/the-key-to-an-athletes-speed-may-be-the-bodys-center-of-gravity","text/html","209639","140"
"https://www.latimes.com/coupon-codes/static/shop/35876/logo/Peacock_TV_promo_code.jpg?width=110&height=110","image/jpeg","2296","0"
"https://www.latimes.com/coupon-codes/static/shop/37989/logo/Legal_Zoom_Promo_Code.png?width=110&height=110","image/png","2326","0"
"https://www.latimes.com/california/story/2022-03-26/mission-viejo-drama-teacher-husband-sex-abuse-lawsuit","text/html","314842","153"
"https://www.latimes.com/coupon-codes/static/shop/37989/logo/Legal_Zoom_Promo_Code.png?width=200&height=200","image/png","5298","0"
"https://www.latimes.com/coupon-codes/static/shop/35876/logo/Peacock_TV_promo_code.jpg?width=200&height=200","image/jpeg","2889","0"
"https://www.latimes.com/opinion/story/2021-06-06/reimagine-california-labor-unions-capitalism-covid-pandemic","text/html","310955","193"
"https://www.latimes.com/archives/blogs/booster-shots/story/2010-07-07/tell-the-fda-how-you-want-the-bad-news-delivered-on-your-fave-restaurant-food","text/html","213193","147"
"https://www.latimes.com/coupon-codes/static/shop/36352/logo/tempur_pedic_logo__1_.png?width=110&height=110","image/png","2883","0"
"https://www.latimes.com/environment/story/2021-10-07/extreme-heat-illness-prevention-symptoms-treatment","text/html","315610","159"
"https://www.latimes.com/coupon-codes/static/shop/36352/logo/tempur_pedic_logo__1_.png?width=200&height=200","image/png","4871","0"
"https://www.latimes.com/archives/blogs/booster-shots/story/2010-07-09/millions-of-yearly-visits-to-the-er-involve-patients-with-mental-disorders-and-substance-abuse-problems","text/html","208979","138"
"https://www.latimes.com/opinion/story/2021-06-06/health-insurance-employer-plans-obamacare-pandemic-lessons","text/html","314142","189"
"https://www.latimes.com/california/story/2022-05-09/mater-dei-football-alleged-sexual-assault-police-record","text/html","308429","176"
"https://www.latimes.com/coupon-codes/static/shop/36625/logo/doordash-promo-code-logo.png?width=110&height=110","image/png","2136","0"
"https://www.latimes.com/opinion/story/2021-06-06/editorial-reimagine-california-education","text/html","311482","175"
"https://www.latimes.com/archives/blogs/booster-shots/story/2010-07-08/genetic-study-on-longevity-may-be-flawed","text/html","208964","141"
"https://www.latimes.com/california/story/2021-03-21/orange-county-far-right-trump-covid-19","text/html","404129","192"
"https://www.latimes.com/california/story/2022-10-26/city-council-votes-to-censure-kevin-de-leon-gil-cedillo-nury-martinez","text/html","273337","161"
"https://www.latimes.com/coupon-codes/static/shop/34303/logo/HelloFresh_promo_codes.png?width=200&height=200","image/png","6368","0"
"https://www.latimes.com/opinion/story/2021-06-06/homelessness-right-to-housing-human-right-reimagine-california","text/html","307759","175"
"https://www.latimes.com/coupon-codes/static/shop/41490/logo/barcelo-coupon-code-hotels.png?width=110&height=110","image/png","3593","0"
"https://www.latimes.com/california/story/2022-05-04/california-official-betty-yee-covid-mask-deal-fraud-claims","text/html","298045","165"
"https://www.latimes.com/coupon-codes/static/shop/41490/logo/barcelo-coupon-code-hotels.png?width=200&height=200","image/png","6345","0"
"https://www.latimes.com/coupon-codes/static/shop/36625/logo/doordash-promo-code-logo.png?width=200&height=200","image/png","3206","0"
"https://www.latimes.com/opinion/story/2021-06-06/covid-19-pandemic-labor-work-health-care-homelessness","text/html","278032","174"
"https://www.latimes.com/sitemap/1956/8","text/html","150435","124"
"https://www.latimes.com/california/story/2021-12-07/2021-memorable-column-ones","text/html","298905","163"
"https://www.latimes.com/world-nation/story/2023-01-29/dont-be-numb-to-this-battling-despair-over-gun-deaths","text/html","264692","157"
"https://www.latimes.com/coupon-codes/static/shop/34303/logo/HelloFresh_promo_codes.png?width=110&height=110","image/png","3982","0"
"https://www.latimes.com/sitemap/2007/12","text/html","199234","448"
"https://www.latimes.com/california/story/2023-02-21/vehicle-registration-fee-increase-weight-california","text/html","262703","164"
"https://www.latimes.com/world-nation/story/2022-11-14/mexico-president-dismisses-massive-protest-against-reforms","text/html","251385","154"
"https://www.latimes.com/california/story/2022-09-14/you-cant-get-out-mentally-ill-languish-in-california-jails-without-trials-or-proper-care","text/html","292868","166"
"https://www.latimes.com/opinion/story/2023-01-12/three-amigos-summit","text/html","267676","164"
"https://www.latimes.com/california/story/2023-02-01/lax-power-outage-flight-delays-security-screenings-stuck-travelers","text/html","260537","162"
"https://www.latimes.com/sitemap/2007/10","text/html","201271","449"
"https://www.latimes.com/archives/blogs/hero-complex-blog/story/2010-09-02/iron-man-free-screening-on-santa-monica-pier-on-sept-10","text/html","208149","148"
"https://www.latimes.com/coupon-codes/static/shop/34255/logo/Motley_Fool_discounts.png?width=110&height=110","image/png","2227","0"
"https://www.latimes.com/opinion/story/2022-08-03/gascon-recall-misdirection","text/html","270486","164"
